date,open,high,low,close,volume,returns,vwap,rsi,sma_5,sma_20,bb_upper,bb_lower,volatility,sentiment_score,sentiment_diff,sentiment_ma5
2024-08-02,103.8,104.8,101.8,104.8,625400,0.0057581573896352545,103.8,49.020073801571414,105.3,104.72999999999999,109.13504256506036,100.32495743493962,2.259739155882798,0.7,0.39999999999999997,0.2
2024-08-05,104.0,104.0,98.2,99.9,880900,-0.04675572519083959,100.7,32.333780217991034,104.04,104.66,109.31806826914264,100.00193173085735,2.389538603337557,-0.16666666666666666,-0.8666666666666666,0.16666666666666669
2024-08-06,99.9,103.0,99.9,100.5,415700,0.006006006006005871,101.13333333333333,35.2406671491443,103.06000000000002,104.61500000000001,109.41344766565122,99.8165523343488,2.4615517142858385,0.09999999999999999,0.26666666666666666,0.18666666666666668
2024-08-07,100.2,100.5,98.2,99.3,733400,-0.011940298507462699,99.33333333333333,32.2560911571713,101.74,104.53,109.63219560581456,99.42780439418544,2.617371119834869,0.09999999999999999,0.0,0.20666666666666664
2024-08-08,98.8,100.0,97.0,99.3,627500,0.0,98.76666666666667,32.2560911571713,100.76,104.44500000000001,109.8284840020189,99.06151599798112,2.761669022434066,0.15,0.05,0.17666666666666667
2024-08-09,99.3,101.0,99.0,100.9,490900,0.01611278952668682,100.3,40.10065331564185,99.97999999999999,104.39000000000001,109.8934171202984,98.88658287970163,2.823193413960477,0.039999999999999994,-0.11,0.04466666666666667
2024-08-12,100.9,101.9,98.9,101.1,569700,0.001982160555004775,100.63333333333333,41.02003878520972,100.22,104.23499999999999,109.92262692166013,98.54737307833985,2.917691048180012,0.0,-0.039999999999999994,0.078
2024-08-13,100.1,103.3,100.0,102.8,439300,0.016815034619188873,102.03333333333335,48.28591513689867,100.67999999999999,104.1,109.7892881804311,98.41071181956889,2.918543255948123,0.19999999999999998,0.19999999999999998,0.09799999999999999
2024-08-14,103.2,103.2,101.2,102.5,476100,-0.0029182879377431803,102.3,47.18130136753598,101.32000000000001,103.95,109.64192410349901,98.258075896501,2.9198954559508357,0.4,0.20000000000000004,0.158
2024-08-15,102.9,102.9,101.6,102.8,574400,0.0029268292682926855,102.43333333333334,48.45126898681535,102.02,103.80499999999999,109.458839403449,98.15116059655098,2.900358417052366,0.1,-0.30000000000000004,0.148
2024-08-16,103.2,106.0,102.0,105.0,1082800,0.021400778210116655,104.33333333333333,56.67755841486641,102.84,103.775,109.39669903143104,98.15330096856897,2.883870754093163,0.2,0.1,0.18
2024-08-19,105.3,105.9,104.2,105.0,496400,0.0,105.03333333333335,56.67755841486641,103.62,103.76000000000002,109.36692429055297,98.15307570944707,2.876291471943868,0.2,0.0,0.22000000000000003
2024-08-20,105.2,105.6,103.9,105.4,558300,0.003809523809523929,104.96666666666665,58.08792448665951,104.14000000000001,103.72999999999999,109.29492587551645,98.16507412448352,2.8547467396192063,0.26666666666666666,0.06666666666666665,0.23333333333333334
2024-08-21,105.2,105.7,103.9,104.9,586000,-0.004743833017077814,104.83333333333333,55.6491472257908,104.62,103.58,108.8406463481204,98.3193536518796,2.6986546355736754,0.3,0.033333333333333326,0.21333333333333332
2024-08-22,105.0,105.3,103.8,104.5,592700,-0.0038131553860820677,104.53333333333335,53.706526520124854,104.96000000000001,103.41,108.30853039186165,98.51146960813834,2.5128930695406324,-0.2,-0.5,0.15333333333333332
2024-08-23,104.7,104.7,103.8,104.5,584500,0.0,104.33333333333333,53.706526520124854,104.86000000000001,103.245,107.7472105681534,98.7427894318466,2.3095852897271936,-0.2,0.0,0.07333333333333333
2024-08-26,104.5,105.0,104.0,104.5,648700,0.0,104.5,53.706526520124854,104.76000000000002,103.16,107.49700357389662,98.82299642610337,2.224835889866938,0.2,0.4,0.07333333333333332
2024-08-27,104.5,104.8,103.9,104.0,684500,-0.004784688995215336,104.23333333333333,50.93081584266907,104.47999999999999,103.09,107.32409966816937,98.85590033183064,2.1720473000563536,0.13333333333333333,-0.06666666666666668,0.046666666666666655
2024-08-28,104.2,104.2,103.4,103.8,746800,-0.0019230769230769162,103.80000000000001,49.8216164589522,104.25999999999999,102.98499999999999,107.03532097493418,98.93467902506579,2.077770819639457,0.0,-0.13333333333333333,-0.013333333333333341
2024-08-29,103.8,104.8,103.3,104.7,744500,0.00867052023121384,104.26666666666667,54.61196950366786,104.3,103.00999999999999,107.09602496321202,98.92397503678797,2.09608657916754,0.15,0.15,0.056666666666666664
2024-08-30,104.9,105.5,104.7,105.3,778900,0.005730659025787954,105.16666666666667,57.523322201257145,104.46,103.035,107.17034762746638,98.89965237253361,2.1213885720636085,0.3666666666666667,0.2166666666666667,0.17
2024-09-04,104.4,105.0,103.0,104.3,618800,-0.009496676163342821,104.10000000000001,51.58442864892274,104.42,103.255,107.16164817970497,99.34835182029502,2.004068230795084,0.21428571428571427,-0.15238095238095242,0.17285714285714288
2024-09-05,104.0,105.0,103.0,103.8,772700,-0.0047938638542665,103.93333333333334,48.86774797101078,104.38,103.42,107.12059454682519,99.71940545317482,1.8983649474435054,0.0,-0.21428571428571427,0.14619047619047618
2024-09-06,104.0,104.8,102.9,103.8,772000,0.0,103.83333333333333,48.86774797101078,104.38,103.64500000000001,106.82712193355198,100.46287806644804,1.6323941087598361,0.0,0.0,0.14619047619047618
2024-09-09,104.0,104.0,102.1,103.0,684800,-0.0077071290944122905,103.03333333333335,44.51726207611425,104.04,103.83,106.33926283995771,101.32073716004228,1.2872246767441677,0.0,0.0,0.11619047619047618
2024-09-10,103.4,104.8,103.3,104.2,778000,0.011650485436893288,104.10000000000001,51.49307922659597,103.82000000000001,103.995,106.1158253110506,101.87417468894941,1.0879604288460862,0.15,0.15,0.07285714285714286
2024-09-11,104.2,105.8,103.9,105.0,891500,0.007677543186180413,104.89999999999999,55.5091497792292,103.96,104.19000000000001,105.88457959387958,102.49542040612045,0.8693009896028425,0.16666666666666666,0.016666666666666663,0.06333333333333332
2024-09-12,105.5,105.7,104.8,105.3,626500,0.0028571428571428914,105.26666666666667,56.94861349183876,104.26000000000002,104.31500000000001,105.94873804509572,102.6812619549043,0.8380899336230572,0.16666666666666666,0.0,0.09666666666666665
2024-09-13,105.5,105.5,103.8,104.8,669700,-0.0047483380816714105,104.7,53.82302668359302,104.46,104.42999999999999,105.84576834262998,103.01423165737,0.7262738355529192,0.2,0.033333333333333354,0.13666666666666666
2024-09-16,104.9,105.2,103.4,104.0,773200,-0.007633587786259555,104.2,49.17276193546887,104.66,104.49000000000001,105.7129472596941,103.26705274030591,0.6273587070940012,0.3,0.09999999999999998,0.19666666666666666
2024-09-17,104.0,105.0,103.6,105.0,842400,0.009615384615384581,104.53333333333335,54.46838771826987,104.81999999999998,104.49000000000001,105.7129472596941,103.26705274030591,0.6273587070940012,0.3,0.0,0.22666666666666666
2024-09-18,105.0,105.5,104.2,105.1,829500,0.0009523809523808158,104.93333333333332,54.973598603239374,104.83999999999999,104.495,105.72703084376704,103.26296915623297,0.6320184874030892,-0.16,-0.45999999999999996,0.16133333333333333
2024-09-19,105.0,105.2,104.6,105.1,771000,0.0,104.96666666666665,54.97359860323937,104.8,104.47999999999999,105.67431989014386,103.28568010985612,0.6126731763761686,0.22499999999999998,0.385,0.173
2024-09-20,105.2,105.4,104.3,105.2,1227800,0.0009514747859182826,104.96666666666665,55.54566073008297,104.88,104.495,105.71725201983605,103.27274798016396,0.6270020565720686,0.22499999999999998,0.0,0.178
2024-09-23,105.3,105.5,104.5,105.0,563900,-0.0019011406844107182,105.0,54.066156755987464,105.08,104.52000000000001,105.76193397569811,103.2780660243019,0.6370986868926549,0.22499999999999998,0.0,0.16299999999999998
2024-09-24,105.0,105.2,104.5,105.1,694600,0.0009523809523808158,104.93333333333332,54.715641429595294,105.1,104.55,105.81728055299264,103.28271944700735,0.6501012066944758,0.25,0.025000000000000022,0.15299999999999997
2024-09-25,105.3,105.3,104.2,104.6,863000,-0.004757373929590858,104.7,50.844535173649106,105.0,104.55499999999999,105.82224109781576,103.28775890218422,0.6500809666158062,0.0,-0.25,0.185
2024-09-26,104.7,105.1,104.2,105.1,938400,0.004780114722753304,104.8,54.324624616739406,105.0,104.60999999999999,105.87158630303017,103.3484136969698,0.647180118098057,-0.09999999999999999,-0.09999999999999999,0.12
2024-09-27,105.2,105.3,104.0,105.1,706100,0.0,104.8,54.324624616739406,104.97999999999999,104.675,105.89626983095195,103.45373016904804,0.6264982043057028,0.25,0.35,0.125
2024-09-30,105.1,105.2,104.3,105.0,637900,-0.0009514747859181716,104.83333333333333,53.44693538659115,104.97999999999999,104.68999999999998,105.91947143114162,103.46052856885835,0.630705536429231,0.0,-0.25,0.07999999999999999
2024-10-01,105.0,105.5,104.8,105.3,791500,0.0028571428571428914,105.2,55.756345006023864,105.01999999999998,104.68999999999998,105.91947143114162,103.46052856885835,0.630705536429231,0.3,0.3,0.09
2024-10-02,105.1,105.3,103.8,105.0,659500,-0.002849002849002802,104.7,52.92867701060202,105.1,104.725,105.9479063741732,103.50209362582679,0.6273377332643305,0.3,0.0,0.15
2024-10-03,105.0,106.1,104.6,105.5,793800,0.004761904761904745,105.39999999999999,56.85592822278621,105.17999999999999,104.80999999999999,105.99978989741614,103.62021010258384,0.6103493391392948,0.0,-0.3,0.16999999999999998
2024-10-04,105.6,105.7,104.8,105.3,738600,-0.0018957345971564177,105.26666666666667,54.88342308595626,105.22,104.88499999999999,105.99724997190091,103.77275002809907,0.5705721966388341,0.4666666666666666,0.4666666666666666,0.21333333333333332
2024-10-07,105.3,105.5,104.0,105.0,661400,-0.002849002849002802,104.83333333333333,51.97084162352477,105.22,104.98499999999999,105.68435684739171,104.28564315260826,0.3587624929032144,0.4,-0.0666666666666666,0.29333333333333333
2024-10-08,105.0,105.2,104.0,104.8,774500,-0.0019047619047619646,104.66666666666667,50.063402537245864,105.12,105.01500000000001,105.6225360071582,104.40746399284183,0.31165939572827633,0.3,-0.10000000000000003,0.29333333333333333
2024-10-09,104.8,105.9,104.1,105.6,890700,0.007633587786259444,105.2,56.88063304414074,105.24000000000001,105.045,105.70371086221023,104.38628913778977,0.33791154245551824,0.3,0.0,0.29333333333333333
2024-10-10,105.6,106.0,104.6,106.0,2029000,0.0037878787878788955,105.53333333333335,59.833270917336314,105.34,105.08,105.85356318422852,104.30643681577148,0.39682954049426006,0.033333333333333326,-0.26666666666666666,0.3
2024-10-11,106.1,109.5,106.0,108.9,1404500,0.027358490566037785,108.13333333333333,73.82659148817811,106.05999999999999,105.285,107.11067795626553,103.45932204373446,0.9365530305037562,0.033333333333333326,0.0,0.21333333333333332
2024-10-14,109.0,109.4,106.0,107.3,1104300,-0.01469237832874204,107.56666666666666,61.165587730904505,106.52000000000001,105.45,107.37509740013175,103.52490259986826,0.987554129095295,0.033333333333333326,0.0,0.13999999999999999
2024-10-15,107.3,107.4,105.3,105.9,920900,-0.013047530288909481,106.2,52.65621251716732,106.74000000000001,105.49499999999998,107.41799245968204,103.57200754031791,0.9864743174283891,-0.8,-0.8333333333333334,-0.08000000000000003
2024-10-16,105.5,105.9,103.8,105.8,814300,-0.0009442870632673239,105.16666666666667,52.098675317597184,106.78,105.53,107.44843686369765,103.61156313630235,0.9841373459979643,0.0,0.8,-0.14000000000000004
2024-10-17,105.8,105.8,104.2,105.3,770900,-0.00472589792060496,105.10000000000001,49.288554446568185,106.64000000000001,105.54,107.45143924831372,103.6285607516863,0.9805476450478944,0.12857142857142856,0.12857142857142856,-0.12095238095238096
2024-10-18,105.3,106.5,104.4,106.5,997000,0.01139601139601143,105.8,55.49324561191188,106.16000000000001,105.60499999999999,107.55382015588768,103.6561798441123,0.9997236460239945,0.45,0.32142857142857145,-0.03761904761904765
2024-10-21,105.7,105.7,104.3,105.6,827000,-0.008450704225352212,105.2,50.502420835287765,105.82000000000001,105.63499999999999,107.56401529283573,103.70598470716425,0.9895639656453367,0.45,0.0,0.04571428571428569
2024-10-22,105.4,105.4,104.2,104.2,790400,-0.01325757575757569,104.60000000000001,43.88990074146848,105.47999999999999,105.59,107.60682919455122,103.57317080544878,1.0346115467314445,0.45,0.0,0.2957142857142857
2024-10-23,104.2,105.0,103.9,104.4,776200,0.0019193857965451588,104.43333333333334,44.997853117276144,105.2,105.58,107.61823453017412,103.54176546982588,1.04559225221555,0.5,0.04999999999999999,0.3957142857142857
2024-10-24,104.5,104.5,103.6,104.2,771400,-0.0019157088122605526,104.10000000000001,44.06089948673803,104.97999999999999,105.535,107.65186088347677,103.41813911652322,1.0859267204115126,0.0,-0.5,0.37
2024-10-25,104.2,104.3,103.4,104.2,734700,0.0,103.96666666666665,44.06089948673803,104.52000000000001,105.48999999999998,107.67897236163319,103.30102763836678,1.1229191281741906,0.2,0.2,0.31999999999999995
2024-10-28,104.2,104.2,102.9,103.6,774200,-0.0057581573896353655,103.56666666666668,41.084476284517,104.12,105.42,107.75203773554246,103.08796226445754,1.196310116456122,0.0,-0.2,0.22999999999999998
2024-10-29,103.7,104.0,103.2,103.9,694700,0.0028957528957529455,103.7,43.15227885104382,104.05999999999999,105.35,107.77445870247234,102.92554129752764,1.2437210721305478,0.3,0.3,0.19999999999999996
2024-10-30,103.9,104.0,103.0,103.9,721000,0.0,103.63333333333333,43.15227885104382,103.96000000000001,105.295,107.79737886819599,102.79262113180401,1.2836932737422204,0.25,-0.04999999999999999,0.14999999999999997
2024-10-31,103.8,105.0,103.5,105.0,752200,0.010587102983637964,104.5,50.53502474556766,104.12,105.27000000000001,107.77367729549835,102.76632270450168,1.284359352894198,0.0,-0.25,0.14999999999999997
2024-11-01,104.9,104.9,103.5,104.7,645900,-0.0028571428571427804,104.36666666666667,48.67827532683878,104.22,105.24000000000001,107.7558696309614,102.72413036903862,1.2906138890174284,0.2333333333333333,0.2333333333333333,0.15666666666666665
2024-11-04,104.7,104.7,103.4,104.0,724900,-0.006685768863419317,104.03333333333335,44.563886412256295,104.3,105.19000000000001,107.76208086964502,102.617919130355,1.3194496460340641,0.0,-0.2333333333333333,0.15666666666666665
2024-11-05,104.0,104.1,102.6,103.5,727300,-0.004807692307692291,103.39999999999999,41.8433575861497,104.22,105.125,107.79698428138971,102.45301571861029,1.3706990149088292,0.0,0.0,0.09666666666666664
2024-11-06,103.6,105.0,103.1,104.9,696700,0.01352657004830915,104.33333333333333,50.88464500394296,104.42,105.09,107.75450745917396,102.42549254082604,1.3668634860409534,0.0,0.0,0.04666666666666663
2024-11-07,105.0,105.0,104.1,104.3,648900,-0.005719733079123102,104.46666666666665,47.47796790643602,104.28000000000002,105.00500000000002,107.65639585878718,102.35360414121287,1.3601373769619203,0.08,0.08,0.06266666666666662
2024-11-08,104.3,104.6,103.5,104.6,691200,0.0028763183125599667,104.23333333333333,49.305478640387264,104.25999999999999,104.79,106.7505101376921,102.82948986230791,1.005720480157788,-0.06,-0.14,0.003999999999999967
2024-11-11,104.6,104.8,103.4,104.5,686800,-0.0009560229445506607,104.23333333333333,48.697223144608195,104.35999999999999,104.65,106.23808060248635,103.06191939751366,0.8146681597586706,0.0,0.06,0.003999999999999967
2024-11-12,104.5,105.0,103.1,104.5,714300,0.0,104.2,48.6972231446082,104.55999999999999,104.58,106.06135073496905,103.09864926503094,0.75991689296184,0.12000000000000002,0.12000000000000002,0.02799999999999997
2024-11-13,104.1,104.4,103.0,103.6,705100,-0.008612440191387627,103.66666666666667,43.14198294974096,104.3,104.47,105.89842570685117,103.04157429314883,0.73276692639562,0.0,-0.12000000000000002,0.02799999999999997
2024-11-14,103.6,103.7,102.1,103.3,665000,-0.0028957528957528345,103.03333333333335,41.44478700655562,104.1,104.37,105.83164291124515,102.90835708875485,0.7498069927081252,0.0,0.0,0.011999999999999972
2024-11-15,103.1,103.4,101.5,103.3,756900,0.0,102.73333333333333,41.44478700655562,103.83999999999999,104.21000000000001,105.37430236622328,103.04569763377674,0.5972745115132946,0.45,0.45,0.11399999999999996
2024-11-18,102.9,103.0,101.0,101.7,757900,-0.015488867376573068,101.89999999999999,33.33363331597141,103.28,104.01499999999999,105.45621476539512,102.57378523460486,0.7393275750004438,0.45,0.0,0.20400000000000001
2024-11-19,102.0,102.2,100.3,101.7,579900,0.0,101.39999999999999,33.33363331597141,102.71999999999998,103.89000000000001,105.64487891319968,102.13512108680035,0.9002338877367894,0.0,-0.45,0.18
2024-11-20,101.3,102.3,100.1,102.0,729300,0.002949852507374562,101.46666666666665,36.05501734173772,102.4,103.77000000000001,105.68947909600308,101.85052090399694,0.9846719998895636,0.0,0.0,0.18
2024-11-21,102.0,102.2,100.2,101.7,693000,-0.002941176470588225,101.36666666666667,34.53674683756259,102.08,103.64500000000001,105.75258155239429,101.53741844760573,1.0811665240052741,0.0,0.0,0.18
2024-11-22,101.7,102.4,101.0,101.7,604800,0.0,101.7,34.53674683756259,101.76000000000002,103.52000000000001,105.77264289224738,101.26735710775264,1.1555814212121427,0.0,0.0,0.08999999999999997
2024-11-25,101.6,102.8,101.5,102.8,773600,0.010816125860373615,102.36666666666667,44.4789360347533,101.97999999999999,103.47999999999999,105.7538513583769,101.20614864162307,1.1664611347770681,0.375,0.375,0.07499999999999997
2024-11-26,102.9,103.3,102.4,103.2,578700,0.0038910505836575737,102.96666666666665,47.59569620319427,102.28,103.44500000000001,105.7134576257873,101.17654237421272,1.1636942083401234,0.5,0.125,0.17499999999999996
2024-11-27,103.0,103.3,102.1,102.4,568800,-0.007751937984496138,102.59999999999998,42.46167765742491,102.36,103.37,105.6722597594521,101.0677402405479,1.1810343370373169,0.15,-0.35,0.205
