date,open,high,low,close,volume,returns,vwap,rsi,sma_5,sma_20,bb_upper,bb_lower,volatility,sentiment_score,sentiment_diff,sentiment_ma5
2024-07-11,38.78,38.78,38.25,38.25,1295594,-0.0020871380120009997,38.42666666666667,50.967690188974,38.49399999999999,37.5305,39.6821270587629,35.378872941237105,1.1037613920256923,0.0,0.0,0.12133333333333332
2024-07-12,38.33,38.58,37.8,38.09,1437570,-0.004183006535947609,38.156666666666666,49.520661484224824,38.379999999999995,37.494,39.580675825326175,35.407324174673825,1.070442112302038,0.15,0.15,0.15133333333333332
2024-07-15,38.41,38.45,37.84,38.05,1186390,-0.001050144394854402,38.11333333333334,49.14500896575628,38.308,37.4965,39.58571300972415,35.40728699027584,1.0717436604358273,0.0,-0.15,0.12333333333333332
2024-07-16,38.25,39.48,38.0,38.54,4083531,0.012877792378449548,38.673333333333325,53.77129390139999,38.251999999999995,37.5235,39.65163791846315,35.395362081536845,1.0917117172973776,0.0,0.0,0.03
2024-07-17,39.15,40.87,38.86,39.23,7862737,0.01790347690710936,39.65333333333333,59.375618163252156,38.432,37.601,39.855434740683506,35.34656525931649,1.1565006200649932,0.2,0.2,0.06999999999999999
2024-07-18,39.72,40.29,39.11,39.64,3365146,0.010451185317359224,39.68,62.30023896055561,38.71,37.723499999999994,40.13600305699303,35.310996943006955,1.2375879554070586,0.0,-0.2,0.06999999999999999
2024-07-19,39.88,40.05,38.82,38.99,3084606,-0.016397578203834473,39.28666666666667,55.480925152126204,38.89,37.8095,40.27328956081902,35.345710439180976,1.263897376746855,-0.07142857142857142,-0.07142857142857142,0.025714285714285717
2024-07-22,38.99,39.8,38.58,38.99,3440872,0.0,39.123333333333335,55.480925152126204,39.077999999999996,37.92,40.38741970487408,35.45258029512593,1.2657596013545696,0.10000000000000002,0.17142857142857143,0.04571428571428572
2024-07-23,39.07,39.44,36.37,37.6,3362032,-0.03565016670941268,37.803333333333335,43.63526235973295,38.89,37.9935,40.32721185025077,35.659788149749225,1.197168919180943,-0.016666666666666663,-0.11666666666666668,0.04238095238095239
2024-07-24,36.78,38.29,36.78,37.68,2480906,0.0021276595744681437,37.583333333333336,44.3714245027559,38.580000000000005,38.059,40.277458023042335,35.84054197695766,1.1380449533255341,0.2,0.21666666666666667,0.04238095238095239
2024-07-25,37.96,37.96,37.19,37.6,1466567,-0.002123142250530785,37.583333333333336,43.75598112912455,38.172000000000004,38.137,40.1677840850275,36.1062159149725,1.0417702544986334,0.05,-0.15000000000000002,0.05238095238095238
2024-07-26,37.84,38.05,37.47,37.8,1239588,0.005319148936170137,37.77333333333333,45.780693691249326,37.934,38.2595,39.851134065984084,36.66786593401592,0.8164910480704716,0.0,-0.05,0.06666666666666668
2024-07-29,37.88,38.62,37.88,38.5,1046716,0.0185185185185186,38.333333333333336,52.258603254650666,37.836,38.3905,39.5497320734008,37.23126792659921,0.5946735061760006,0.0,0.0,0.04666666666666667
2024-07-30,38.7,38.7,38.0,38.25,2283675,-0.00649350649350644,38.31666666666667,49.96270054654124,37.965999999999994,38.4335,39.50128790028785,37.365712099712155,0.5477636351568946,0.0,0.0,0.05
2024-07-31,38.41,39.56,38.33,38.9,3163962,0.01699346405228752,38.93,55.44373455026772,38.209999999999994,38.4495,39.535031666972976,37.363968333027024,0.5568659954085928,0.0,0.0,0.01
2024-08-01,39.15,39.97,38.25,38.25,3828424,-0.016709511568123392,38.82333333333333,49.59344218628682,38.339999999999996,38.429,39.51334127469221,37.344658725307795,0.5562553370533131,0.35,0.35,0.06999999999999999
2024-08-02,38.0,39.03,38.0,39.03,1970252,0.020392156862745203,38.68666666666667,55.642136589359524,38.586,38.447500000000005,39.55925312007709,37.33574687992292,0.5703173170311073,0.0,-0.35,0.06999999999999999
2024-08-05,38.33,38.58,36.78,37.68,2725167,-0.03458877786318215,37.68,45.47169912152812,38.422000000000004,38.410999999999994,39.572118426346385,37.2498815736536,0.5956411848192876,-1.1102230246251566e-17,-1.1102230246251566e-17,0.06999999999999999
2024-08-06,37.92,38.94,37.47,38.21,1807610,0.014065817409766534,38.20666666666667,49.38331599348264,38.414,38.3805,39.52902035245401,37.231979647545984,0.5891785092735164,0.15,0.15,0.1
2024-08-07,38.74,38.74,37.6,37.92,2146141,-0.007589636220884599,38.086666666666666,47.380501124258764,38.218,38.36,39.52589879492222,37.19410120507778,0.5980934621561844,0.0,-0.15,0.1
2024-08-08,38.0,38.25,37.35,37.6,1425343,-0.008438818565400852,37.73333333333333,45.202013950978305,38.088,38.3275,39.53919096720289,37.11580903279711,0.6215843508836438,0.014285714285714287,0.014285714285714287,0.032857142857142856
2024-08-09,38.41,38.41,37.88,38.17,1051831,0.015159574468085024,38.15333333333333,49.64342625401426,37.916000000000004,38.3315,39.54055376224594,37.122446237754055,0.6202314932857259,0.09999999999999999,0.0857142857142857,0.05285714285714286
2024-08-12,38.17,38.7,38.0,38.25,1360111,0.0020958868221114813,38.31666666666667,50.252857127291016,38.03,38.3415,39.54436782316308,37.13863217683693,0.6170581734925557,0.0,-0.09999999999999999,0.05285714285714286
2024-08-13,38.41,38.54,38.0,38.13,1016649,-0.0031372549019607066,38.22333333333333,49.289257775598315,38.013999999999996,38.321000000000005,39.52361215693219,37.11838784306782,0.6169270194834257,0.25,0.25,0.07285714285714287
2024-08-14,38.25,39.03,38.25,38.45,1705367,0.008392341987935925,38.57666666666667,51.93598510458144,38.120000000000005,38.282,39.41260337873237,37.15139662126762,0.5799872956868731,0.3,0.04999999999999999,0.13285714285714287
2024-08-15,38.45,38.78,38.13,38.13,1005251,-0.008322496749024744,38.346666666666664,49.172144052498446,38.226000000000006,38.2065,39.150560909052494,37.2624390909475,0.48429302786884537,0.07142857142857142,-0.22857142857142856,0.1442857142857143
2024-08-16,38.21,39.27,38.21,38.82,2384649,0.01809598741148699,38.76666666666667,54.76235817600396,38.356,38.198,39.11640296166825,37.27959703833175,0.47113077858125935,0.19999999999999998,0.12857142857142856,0.16428571428571428
2024-08-19,39.07,39.64,38.9,39.15,2109637,0.008500772797527034,39.23,57.187550905850216,38.536,38.206,39.15416454268288,37.25783545731713,0.48639814750367366,0.19999999999999998,0.0,0.20428571428571426
2024-08-20,39.48,40.21,39.35,40.17,4363152,0.02605363984674347,39.910000000000004,63.67055097974885,38.944,38.334500000000006,39.5718273616958,37.09717263830421,0.6347355437712613,0.2,2.7755575615628914e-17,0.19428571428571428
2024-08-21,40.42,41.52,40.09,41.36,6176457,0.029624097585262632,40.99,69.47760690326442,39.525999999999996,38.5185,40.29067690990521,36.7463230900948,0.9091075728139503,0.2,0.0,0.1742857142857143
2024-08-22,41.68,41.93,40.78,41.11,2741504,-0.006044487427466105,41.27333333333333,67.05272086438822,40.122,38.694,40.74140225651952,36.646597743480484,1.0502951965996625,0.0,-0.2,0.16
2024-08-23,41.03,41.52,40.95,41.27,2275733,0.0038919970810022964,41.24666666666667,67.82666083485402,40.612,38.86749999999999,41.156332671909695,36.57866732809029,1.1741463864622885,0.0,0.0,0.12000000000000002
2024-08-26,41.52,41.6,40.95,41.03,2249313,-0.005815362248606792,41.193333333333335,65.34701630728762,40.988,38.994,41.46037710012102,36.52762289987898,1.2652247564013621,0.0,0.0,0.08
2024-08-27,41.11,41.11,40.13,40.54,4162989,-0.011942481111381964,40.593333333333334,60.4851058481559,41.062,39.1085,41.6379052660658,36.5790947339342,1.297557523316852,0.0,0.0,0.040000000000000015
2024-08-28,40.54,41.11,40.46,40.54,1207704,0.0,40.703333333333326,60.4851058481559,40.898,39.1905,41.79283337603034,36.58816662396966,1.3349688543579008,0.0,0.0,0.0
2024-08-29,40.29,41.36,40.29,40.29,1687720,-0.006166748889985252,40.64666666666667,57.934565248155515,40.734,39.292500000000004,41.89929784409944,36.685702155900564,1.3372590781541394,0.13333333333333333,0.13333333333333333,0.02666666666666668
2024-08-30,40.5,40.62,39.97,39.97,1799461,-0.007942417473318475,40.18666666666667,54.75199223796837,40.474000000000004,39.3395,41.959534160082946,36.719465839917056,1.3440491649843536,0.2,0.06666666666666668,0.06666666666666668
2024-09-04,39.64,40.42,39.35,40.01,1973073,0.001000750562922148,39.92666666666667,55.08414281540454,40.269999999999996,39.456,41.97580475434141,36.936195245658595,1.2926325647177686,0.0,-0.2,0.06666666666666668
2024-09-05,39.84,40.46,39.72,39.8,1901203,-0.005248687828042997,39.99333333333333,52.88908681327,40.122,39.5355,41.99259157338541,37.07840842661459,1.260461381692143,0.0,0.0,0.06666666666666668
2024-09-06,39.8,40.46,39.76,40.29,2363275,0.012311557788944771,40.169999999999995,57.17710395190403,40.071999999999996,39.653999999999996,42.01472361787687,37.293276382123125,1.211025663598908,0.0,0.0,0.06666666666666668
2024-09-09,40.21,40.5,39.97,40.09,1203365,-0.00496401092082388,40.18666666666667,54.97752880611781,40.032,39.7785,41.94765905364308,37.60934094635692,1.1127551156336586,0.0,0.0,0.040000000000000015
2024-09-10,40.29,40.29,39.6,39.64,2401313,-0.01122474432526821,39.843333333333334,50.28978735885843,39.965999999999994,39.852,41.89406366208347,37.809936337916525,1.047556555438689,0.0,0.0,0.0
2024-09-11,39.6,39.76,39.23,39.48,1407787,-0.00403632694248246,39.49,48.699785486152,39.86,39.9135,41.82903934963545,37.99796065036455,0.9826509526466237,0.05,0.05,0.010000000000000012
2024-09-12,39.64,39.8,39.52,39.52,1105781,0.0010131712259373593,39.61333333333334,49.132778159245554,39.803999999999995,39.983,41.727925213297645,38.23807478670235,0.8951277474254791,0.0,-0.05,0.010000000000000012
2024-09-13,39.39,39.68,39.39,39.39,747831,-0.00328947368421062,39.486666666666665,47.72297991701081,39.624,40.03,41.65365020863543,38.40634979136457,0.8329149827092477,0.0,0.0,0.010000000000000012
2024-09-16,39.39,39.72,39.03,39.03,1571633,-0.00913937547600907,39.26,43.96115507571937,39.412,40.075,41.526254629622905,38.6237453703771,0.7444779166782273,0.0,0.0,0.010000000000000012
2024-09-17,39.07,39.8,38.82,39.8,1364317,0.019728414040481645,39.473333333333336,52.572553219676315,39.444,40.124,41.46439397193584,38.78360602806416,0.6876075992358025,0.2,0.2,0.05000000000000001
2024-09-18,39.88,40.42,39.64,40.09,1837615,0.007286432160804157,40.050000000000004,55.35513516343565,39.566,40.17100000000001,41.43524522937679,38.90675477062322,0.6485441185337552,-0.45,-0.65,-0.04999999999999999
2024-09-19,40.21,40.38,39.88,40.25,1357466,0.003991020204539675,40.17,56.85902104194778,39.712,40.175,41.43971340627114,38.910286593728856,0.648784288213035,-0.45,0.0,-0.13999999999999999
2024-09-20,40.46,40.78,40.09,40.09,2654632,-0.003975155279502984,40.32,54.86856914230524,39.852,40.1115,41.25341549599869,38.96958450400131,0.5857902894026168,0.0,0.45,-0.13999999999999999
2024-09-23,40.09,40.38,39.8,39.8,1218959,-0.007233724120728535,39.99333333333333,51.35916819479768,40.006,40.04600000000001,41.09805323059335,38.99394676940666,0.5396919199150113,0.0,0.0,-0.13999999999999999
2024-09-24,40.01,40.25,39.64,40.25,1415266,0.011306532663316604,40.04666666666667,56.056030593190336,40.096000000000004,39.995000000000005,40.89227364833805,39.09772635166196,0.4602916695456508,0.0,0.0,-0.18
2024-09-25,40.62,41.19,40.33,40.87,5261327,0.015403726708074439,40.79666666666666,61.563083438218754,40.251999999999995,39.987,40.84939434135543,39.124605658644576,0.44239896259570116,0.0,0.0,-0.09
2024-09-26,41.11,41.52,40.74,40.87,4236900,0.0,41.04333333333333,61.563083438218754,40.376,40.0035,40.918601633700796,39.08839836629921,0.4694372330673876,0.0,0.0,0.0
2024-09-27,41.11,42.25,40.87,40.95,3206731,0.0019574259848300635,41.35666666666667,62.27064943539898,40.548,40.024,41.00243548586602,39.04556451413398,0.5019268137052286,0.0,0.0,0.0
2024-09-30,40.95,41.03,40.54,40.62,2192128,-0.008058608058608141,40.73,57.56333712427785,40.712,40.040499999999994,41.04704806144658,39.03395193855341,0.5163482606887382,0.0,0.0,0.0
2024-10-01,40.62,41.44,40.62,40.62,2820043,0.0,40.89333333333334,57.56333712427785,40.785999999999994,40.073,41.10986257527307,39.03613742472693,0.5318992781587154,0.075,0.075,0.01500000000000001
2024-10-02,40.62,41.03,40.54,40.7,1836154,0.001969473165928326,40.75666666666667,58.44650365691871,40.752,40.1075,41.17901994848529,39.03598005151471,0.5496781354866523,0.15,0.075,0.045000000000000005
2024-10-03,40.7,41.52,40.46,40.46,3506280,-0.005896805896805968,40.81333333333333,54.764323415512656,40.67,40.140499999999996,41.212758830694305,39.068241169305686,0.550057174062251,0.3666666666666667,0.2166666666666667,0.11833333333333336
2024-10-04,40.46,40.54,40.17,40.21,2165968,-0.006178942165101287,40.30666666666667,51.14938911542864,40.522,40.1365,41.20709376049084,39.065906239509154,0.549203011070522,0.0,-0.3666666666666667,0.11833333333333336
2024-10-07,40.46,40.46,40.05,40.09,1494152,-0.002984332255657751,40.199999999999996,49.461680488122916,40.416000000000004,40.1365,41.20709376049084,39.065906239509154,0.549203011070522,0.0,0.0,0.11833333333333336
2024-10-08,40.09,40.33,39.88,39.97,1902042,-0.0029932651534049226,40.06,47.76442864227701,40.286,40.153000000000006,41.20243985058789,39.10356014941212,0.538351284259327,-0.13333333333333333,-0.13333333333333333,0.07666666666666669
2024-10-09,40.21,40.54,39.88,40.42,2192302,0.011258443832874665,40.28,54.122084944286875,40.230000000000004,40.2,41.20804761792385,39.19195238207615,0.5171175169304392,0.19999999999999998,0.3333333333333333,0.08666666666666668
2024-10-10,40.82,40.82,40.38,40.66,2652527,0.005937654626422484,40.62,57.119674592904,40.269999999999996,40.257,41.23321923767255,39.280780762327446,0.5007899023705549,0.0,-0.19999999999999998,0.013333333333333341
2024-10-11,40.74,40.74,40.29,40.38,1540828,-0.006886374815543439,40.47,52.786346386916904,40.304,40.3065,41.198627233079456,39.41437276692054,0.45765161422257294,0.0,0.0,0.013333333333333341
2024-10-14,40.46,40.66,40.38,40.38,1163352,0.0,40.47333333333333,52.786346386916904,40.362,40.374,41.04694576304635,39.70105423695365,0.34521389250648976,0.0,0.0,0.013333333333333341
2024-10-15,40.46,41.68,40.46,40.87,6931693,0.012134720158494261,41.00333333333333,59.085981709968586,40.542,40.427499999999995,41.07920161884259,39.7757983811574,0.33431587647567496,0.0,0.0,0.04000000000000001
2024-10-16,40.87,41.27,40.7,40.74,1792036,-0.0031808172253485756,40.903333333333336,56.91620188445118,40.606,40.459999999999994,41.10594117379376,39.81405882620623,0.33136083051643994,0.09999999999999999,0.09999999999999999,0.02000000000000001
2024-10-17,41.03,41.11,40.5,41.11,2120393,0.0090819833087874,40.906666666666666,61.274990421702164,40.696,40.503,41.199795522375176,39.806204477624824,0.357448560893397,0.1,1.3877787807814457e-17,0.040000000000000015
2024-10-18,41.44,41.68,41.11,41.11,3397095,0.0,41.3,61.274990421702164,40.842,40.554,41.271423166619336,39.83657683338067,0.36803031911790873,0.2,0.1,0.08000000000000002
2024-10-21,40.87,41.03,40.58,40.58,2126633,-0.012892240330819815,40.73,52.45823133337862,40.882,40.593,41.22152525804627,39.96447474195374,0.32242665424710387,0.26666666666666666,0.06666666666666665,0.13333333333333336
2024-10-22,40.62,40.62,39.8,39.84,3374102,-0.018235584031542462,40.086666666666666,43.12741424738622,40.676,40.5725,41.26765106272099,39.87734893727901,0.3566049708903614,0.2333333333333333,-0.033333333333333354,0.18
2024-10-23,39.84,39.84,39.23,39.56,2398865,-0.007028112449799173,39.54333333333333,40.21279838959078,40.44,40.507,41.31533408934801,39.69866591065198,0.4146666384617659,0.0,-0.2333333333333333,0.16
2024-10-24,39.31,39.93,39.23,39.23,1466742,-0.008341759352881839,39.46333333333333,37.03598035090952,40.064,40.425,41.3874448036132,39.462555196386795,0.4937237667919952,0.0,0.0,0.14
2024-10-25,39.27,39.48,38.82,38.82,1697241,-0.010451185317359113,39.04,33.495448976125715,39.606,40.3185,41.47652029343272,39.16047970656728,0.5940518761686336,0.0,0.0,0.1
2024-10-28,38.82,39.03,38.66,38.82,1727122,0.0,38.836666666666666,33.495448976125715,39.254000000000005,40.228500000000004,41.54741280985589,38.909587190144116,0.6765879955999727,0.0,0.0,0.046666666666666676
2024-10-29,38.99,39.6,38.82,38.86,2177648,0.0010303967027305294,39.093333333333334,34.20710333075678,39.05800000000001,40.1405,41.57314056901999,38.707859430980015,0.7349291050667325,0.0,0.0,0.0
2024-10-30,38.94,39.39,38.94,38.99,1416820,0.0033453422542459865,39.10666666666666,36.58228261039823,38.944,40.055,41.546757352923684,38.563242647076315,0.7652553753317761,-0.06,-0.06,-0.011999999999999988
2024-10-31,39.23,39.6,38.94,39.03,1793000,0.0010259040779687645,39.19,37.331943641842145,38.904,39.98350000000001,41.52694128492206,38.44005871507795,0.7917686730222607,0.35,0.41,0.05800000000000001
2024-11-01,39.23,39.31,38.86,39.03,1544087,0.0,39.06666666666667,37.331943641842145,38.946,39.9245,41.518193508803314,38.33080649119669,0.8175475199454144,0.0,-0.35,0.05800000000000001
2024-11-04,39.03,39.39,38.86,38.99,1338003,-0.001024852677427579,39.080000000000005,36.82706063521421,38.980000000000004,39.8695,41.511735975736066,38.22726402426394,0.842449280060321,0.06,0.06,0.07
2024-11-05,38.99,39.15,38.7,38.74,1526924,-0.006411900487304445,38.86333333333334,33.75446064057314,38.956,39.808,41.52116782598838,38.09483217401162,0.8788365514764318,0.03333333333333333,-0.026666666666666665,0.07666666666666667
2024-11-06,38.9,39.35,38.9,39.27,1083269,0.013680949922560748,39.17333333333334,44.35413269356951,39.012,39.7505,41.454817752064365,38.04618224793564,0.8742965593462343,0.03333333333333333,0.0,0.09533333333333334
2024-11-07,39.56,39.56,38.9,38.9,1264744,-0.009421950598421325,39.120000000000005,39.59148831828944,38.986000000000004,39.6625,41.35156927033846,37.973430729661544,0.8664742532697606,0.06666666666666667,0.03333333333333333,0.038666666666666676
2024-11-08,38.99,39.15,38.41,38.74,2650552,-0.0041131105398456436,38.76666666666667,37.70598502463134,38.928000000000004,39.5805,41.281470017372925,37.879529982627076,0.8725792076852632,0.175,0.10833333333333332,0.07366666666666669
2024-11-11,38.74,38.82,37.92,38.0,2603153,-0.019101703665462155,38.24666666666667,30.47677426704415,38.730000000000004,39.4615,41.25270378516839,37.67029621483161,0.9188681538778799,0.0,-0.175,0.06166666666666667
