date,open,high,low,close,volume,returns,vwap,rsi,sma_5,sma_20,bb_upper,bb_lower,volatility,sentiment_score,sentiment_diff,sentiment_ma5,alpha_1,alpha_2,alpha_3,alpha_4,alpha_5
2024-08-05,38.33,38.58,36.78,37.68,2725167,-0.0345887778631821,37.68,45.47169912152812,38.422,38.411,39.57211842634639,37.2498815736536,0.5956411848192876,-1.1102230246251566e-17,-1.1102230246251566e-17,0.0699999999999999,-0.05117000000000004,0,0.0,-8.017030930965374e-18,-0.0
2024-08-06,37.92,38.94,37.47,38.21,1807610,0.0140658174097665,38.20666666666667,49.38331599348264,38.414,38.3805,39.52902035245401,37.231979647545984,0.5891785092735164,0.15,0.15,0.1,-0.0170499999999997,1807610,0.0,0.24899593342091514,0.0
2024-08-07,38.74,38.74,37.6,37.92,2146141,-0.0075896362208845,38.086666666666666,47.38050112425877,38.218,38.36,39.52589879492222,37.19410120507778,0.5980934621561844,0.0,-0.15,0.1,-0.043999999999999775,0,0.0,-0.1820531842060156,-0.0
2024-08-08,38.0,38.25,37.35,37.6,1425343,-0.0084388185654008,37.73333333333333,45.20201395097831,38.088,38.3275,39.53919096720289,37.11580903279711,0.6215843508836438,0.0142857142857142,0.0142857142857142,0.0328571428571428,-0.023903571428571357,1425343,0.0,0.011128037260511639,-0.0
2024-08-09,38.41,38.41,37.88,38.17,1051831,0.015159574468085,38.15333333333333,49.64342625401426,37.916,38.3315,39.54055376224594,37.122446237754055,0.6202314932857259,0.0999999999999999,0.0857142857142857,0.0528571428571428,-0.008536428571428384,1051831,0.0,0.14476904744477356,0.0008012917933130633
2024-08-12,38.17,38.7,38.0,38.25,1360111,0.0020958868221114,38.31666666666667,50.252857127291016,38.03,38.3415,39.54436782316308,37.13863217683693,0.6170581734925557,0.0,-0.0999999999999999,0.0528571428571428,-0.004836428571428749,0,0.0,-0.18010746326763924,0.00011078258916874531
2024-08-13,38.41,38.54,38.0,38.13,1016649,-0.0031372549019607,38.22333333333333,49.28925777559832,38.014,38.321000000000005,39.52361215693219,37.11838784306782,0.6169270194834257,0.25,0.25,0.0728571428571428,-0.013915714285714456,1016649,0.0,0.40993996250125275,-0.00022857142857142225
2024-08-14,38.25,39.03,38.25,38.45,1705367,0.0083923419879359,38.57666666666667,51.93598510458144,38.120000000000005,38.282,39.41260337873237,37.15139662126762,0.5799872956868731,0.3,0.0499999999999999,0.1328571428571428,0.02232000000000084,1705367,0.0,0.11195101930590176,0.0011149825783971978
2024-08-15,38.45,38.78,38.13,38.13,1005251,-0.0083224967490247,38.34666666666666,49.172144052498446,38.226000000000006,38.2065,39.150560909052494,37.2624390909475,0.4842930278688453,0.0714285714285714,-0.2285714285714285,0.1442857142857143,-0.011037857142856537,1005251,0.0,-0.40946209204680095,-0.0
2024-08-16,38.21,39.27,38.21,38.82,2384649,0.0180959874114869,38.76666666666667,54.76235817600396,38.356,38.198,39.11640296166825,37.27959703833175,0.4711307785812593,0.1999999999999999,0.1285714285714285,0.1642857142857142,0.10218571428571421,2384649,0.0,0.4203754421516463,0.002972912217601418
2024-08-19,39.07,39.64,38.9,39.15,2109637,0.008500772797527,39.23,57.187550905850216,38.536,38.206,39.15416454268288,37.25783545731713,0.4863981475036736,0.1999999999999999,0.0,0.2042857142857142,0.1928457142857133,2109637,0.0,0.0,0.001736586442923372
2024-08-20,39.48,40.21,39.35,40.17,4363152,0.0260536398467434,39.91,63.67055097974885,38.944,38.334500000000006,39.5718273616958,37.09717263830421,0.6347355437712613,0.2,2.775557561562892e-17,0.1942857142857142,0.3566114285714277,4363152,0.0,1.3436791594273198e-16,0.005061850027367287
2024-08-21,40.42,41.52,40.09,41.36,6176457,0.0296240975852626,40.99,69.47760690326442,39.526,38.5185,40.29067690990521,36.7463230900948,0.9091075728139504,0.2,0.0,0.1742857142857143,0.49523285714285653,6176457,0.0,0.0,0.005163057007717196
2024-08-22,41.68,41.93,40.78,41.11,2741504,-0.0060444874274661,41.27333333333333,67.05272086438822,40.122,38.694,40.74140225651952,36.64659774348048,1.0502951965996623,0.0,-0.2,0.16,0.3865599999999995,0,0.0,-0.8499329085708127,-0.000967117988394576
2024-08-23,41.03,41.52,40.95,41.27,2275733,0.0038919970810022,41.24666666666667,67.82666083485402,40.612,38.86749999999999,41.156332671909695,36.57866732809029,1.1741463864622883,0.0,0.0,0.12,0.2883000000000013,0,0.0,0.0,0.000467039649720264
2024-08-26,41.52,41.6,40.95,41.03,2249313,-0.0058153622486067,41.193333333333335,65.34701630728762,40.988,38.994,41.46037710012102,36.52762289987898,1.265224756401362,0.0,0.0,0.08,0.1628800000000001,0,0.0,0.0,-0.00046522897988853597
2024-08-27,41.11,41.11,40.13,40.54,4162989,-0.0119424811113819,40.59333333333333,60.4851058481559,41.062,39.1085,41.6379052660658,36.5790947339342,1.297557523316852,0.0,0.0,0.04,0.05725999999999999,0,0.0,0.0,-0.0
2024-08-28,40.54,41.11,40.46,40.54,1207704,0.0,40.703333333333326,60.4851058481559,40.898,39.1905,41.79283337603034,36.58816662396966,1.3349688543579008,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2024-08-29,40.29,41.36,40.29,40.29,1687720,-0.0061667488899852,40.64666666666667,57.93456524815552,40.734,39.2925,41.89929784409944,36.68570215590056,1.3372590781541394,0.1333333333333333,0.1333333333333333,0.0266666666666666,0.02659999999999999,1687720,0.0,0.35937168326669766,-0.0
2024-08-30,40.5,40.62,39.97,39.97,1799461,-0.0079424174733184,40.18666666666667,54.75199223796837,40.474,39.3395,41.95953416008295,36.719465839917056,1.3440491649843536,0.2,0.0666666666666666,0.0666666666666666,0.042033333333333145,1799461,0.0,0.16123091549361984,-0.0
2024-09-04,39.64,40.42,39.35,40.01,1973073,0.0010007505629221,39.92666666666667,55.08414281540454,40.27,39.456,41.97580475434141,36.9361952456586,1.2926325647177686,0.0,-0.2,0.0666666666666666,0.03693333333333296,0,0.0,-0.47558832080213387,0.0
2024-09-05,39.84,40.46,39.72,39.8,1901203,-0.0052486878280429,39.99333333333333,52.88908681327,40.122,39.5355,41.99259157338541,37.07840842661459,1.260461381692143,0.0,0.0,0.0666666666666666,0.017633333333333192,0,0.0,0.0,-0.0
2024-09-06,39.8,40.46,39.76,40.29,2363275,0.0123115577889447,40.17,57.17710395190403,40.072,39.654,42.01472361787687,37.293276382123125,1.211025663598908,0.0,0.0,0.0666666666666666,0.04239999999999967,0,0.0,0.0,0.0008207705192629791
2024-09-09,40.21,40.5,39.97,40.09,1203365,-0.0049640109208238,40.18666666666667,54.97752880611781,40.032,39.7785,41.94765905364308,37.60934094635692,1.1127551156336586,0.0,0.0,0.04,0.012460000000000094,0,0.0,0.0,-0.000198560436832952
2024-09-10,40.29,40.29,39.6,39.64,2401313,-0.0112247443252682,39.84333333333333,50.28978735885843,39.966,39.852,41.89406366208347,37.809936337916525,1.047556555438689,0.0,0.0,0.0,-0.0,0,0.0,0.0,-0.0
2024-09-11,39.6,39.76,39.23,39.48,1407787,-0.0040363269424824,39.49,48.699785486152,39.86,39.9135,41.82903934963545,37.99796065036455,0.9826509526466236,0.05,0.05,0.01,-0.004335000000000022,1407787,0.0,0.07541026371794574,-0.0
2024-09-12,39.64,39.8,39.52,39.52,1105781,0.0010131712259373,39.61333333333334,49.132778159245554,39.804,39.983,41.727925213297645,38.23807478670235,0.8951277474254791,0.0,-0.05,0.01,-0.004629999999999939,0,0.0,-0.07160571309428529,0.0
2024-09-13,39.39,39.68,39.39,39.39,747831,-0.0032894736842106,39.486666666666665,47.72297991701081,39.624,40.03,41.65365020863543,38.40634979136457,0.8329149827092477,0.0,0.0,0.01,-0.0064000000000000055,0,0.0,0.0,-0.0
2024-09-16,39.39,39.72,39.03,39.03,1571633,-0.009139375476009,39.26,43.96115507571937,39.412,40.075,41.526254629622905,38.6237453703771,0.7444779166782273,0.0,0.0,0.01,-0.010450000000000017,0,0.0,0.0,-0.0
2024-09-17,39.07,39.8,38.82,39.8,1364317,0.0197284140404816,39.473333333333336,52.57255321967632,39.444,40.124,41.46439397193584,38.78360602806416,0.6876075992358025,0.2,0.2,0.05,-0.01620000000000026,1364317,0.0,0.29563197761788557,0.0009864207020240801
2024-09-18,39.88,40.42,39.64,40.09,1837615,0.0072864321608041,40.05,55.35513516343565,39.566,40.17100000000001,41.43524522937679,38.90675477062322,0.6485441185337552,-0.45,-0.65,-0.0499999999999999,0.0040500000000001455,0,0.0,-1.1859014323246488,-0.00036432160804020426
2024-09-19,40.21,40.38,39.88,40.25,1357466,0.0039910202045396,40.17,56.85902104194778,39.712,40.175,41.43971340627114,38.910286593728856,0.648784288213035,-0.45,0.0,-0.1399999999999999,-0.010500000000000391,0,0.0,0.0,-0.0005587428286355436
2024-09-20,40.46,40.78,40.09,40.09,2654632,-0.0039751552795029,40.32,54.86856914230524,39.852,40.1115,41.25341549599869,38.96958450400131,0.5857902894026168,0.0,0.45,-0.1399999999999999,0.003009999999999449,0,0.0,0.860695341524996,0.0005565217391304057
2024-09-23,40.09,40.38,39.8,39.8,1218959,-0.0072337241207285,39.99333333333333,51.35916819479768,40.006,40.04600000000001,41.09805323059335,38.99394676940666,0.5396919199150113,0.0,0.0,-0.1399999999999999,0.03444000000000128,0,0.0,0.0,-0.0
2024-09-24,40.01,40.25,39.64,40.25,1415266,0.0113065326633166,40.04666666666667,56.056030593190336,40.096,39.995000000000005,40.89227364833805,39.09772635166196,0.4602916695456508,0.0,0.0,-0.18,-0.04589999999999918,0,0.0,0.0,-0.002035175879396988
2024-09-25,40.62,41.19,40.33,40.87,5261327,0.0154037267080744,40.79666666666666,61.563083438218754,40.252,39.987,40.84939434135543,39.124605658644576,0.4423989625957011,0.0,0.0,-0.09,-0.0794699999999996,0,0.0,0.0,-0.001386335403726696
2024-09-26,41.11,41.52,40.74,40.87,4236900,0.0,41.04333333333333,61.563083438218754,40.376,40.0035,40.9186016337008,39.08839836629921,0.4694372330673876,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2024-09-27,41.11,42.25,40.87,40.95,3206731,0.00195742598483,41.35666666666667,62.27064943539898,40.548,40.024,41.00243548586602,39.04556451413398,0.5019268137052286,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2024-09-30,40.95,41.03,40.54,40.62,2192128,-0.0080586080586081,40.73,57.56333712427785,40.712,40.0405,41.04704806144658,39.03395193855341,0.5163482606887382,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.0
2024-10-01,40.62,41.44,40.62,40.62,2820043,0.0,40.89333333333334,57.56333712427785,40.786,40.073,41.10986257527307,39.03613742472693,0.5318992781587154,0.075,0.075,0.015,0.008204999999999955,2820043,0.0,0.22333117946069833,0.0
2024-10-02,40.62,41.03,40.54,40.7,1836154,0.0019694731659283,40.75666666666667,58.44650365691871,40.752,40.1075,41.17901994848529,39.03598005151471,0.5496781354866523,0.15,0.075,0.045,0.02666250000000005,1836154,0.0,0.22704467956671573,0.0
2024-10-03,40.7,41.52,40.46,40.46,3506280,-0.0058968058968059,40.81333333333333,54.764323415512656,40.67,40.1405,41.21275883069431,39.068241169305686,0.550057174062251,0.3666666666666667,0.2166666666666667,0.1183333333333333,0.037807499999999744,3506280,0.0,0.5482116421161488,-0.0
2024-10-04,40.46,40.54,40.17,40.21,2165968,-0.0061789421651012,40.30666666666667,51.14938911542864,40.522,40.1365,41.20709376049084,39.065906239509154,0.549203011070522,0.0,-0.3666666666666667,0.1183333333333333,0.008697500000000328,0,0.0,-0.763836026127401,-0.0
2024-10-07,40.46,40.46,40.05,40.09,1494152,-0.0029843322556577,40.2,49.46168048812292,40.416,40.1365,41.20709376049084,39.065906239509154,0.549203011070522,0.0,0.0,0.1183333333333333,-0.005502499999999366,0,0.0,0.0,-0.0
2024-10-08,40.09,40.33,39.88,39.97,1902042,-0.0029932651534049,40.06,47.76442864227701,40.286,40.153000000000006,41.20243985058789,39.10356014941212,0.538351284259327,-0.1333333333333333,-0.1333333333333333,0.0766666666666666,-0.014030000000000521,0,0.0,-0.21459094979342186,-0.0
2024-10-09,40.21,40.54,39.88,40.42,2192302,0.0112584438328746,40.28,54.12208494428688,40.23,40.2,41.20804761792385,39.19195238207615,0.5171175169304392,0.1999999999999999,0.3333333333333333,0.0866666666666666,0.019066666666666555,2192302,0.0,0.791598026700922,0.0009757317988491313
2024-10-10,40.82,40.82,40.38,40.66,2652527,0.0059376546264224,40.62,57.119674592904,40.27,40.257,41.23321923767255,39.280780762327446,0.5007899023705549,0.0,-0.1999999999999999,0.0133333333333333,0.005373333333333302,0,0.0,-0.5508175109537292,7.916872835229846e-05
2024-10-11,40.74,40.74,40.29,40.38,1540828,-0.0068863748155434,40.47,52.7863463869169,40.304,40.3065,41.198627233079456,39.41437276692054,0.4576516142225729,0.0,0.0,0.0133333333333333,0.0009800000000000347,0,0.0,0.0,-9.181833087391177e-05
2024-10-14,40.46,40.66,40.38,40.38,1163352,0.0,40.47333333333333,52.7863463869169,40.362,40.374,41.04694576304635,39.70105423695365,0.3452138925064897,0.0,0.0,0.0133333333333333,8.000000000000283e-05,0,0.0,0.0,0.0
2024-10-15,40.46,41.68,40.46,40.87,6931693,0.0121347201584942,41.00333333333333,59.085981709968586,40.542,40.4275,41.07920161884259,39.7757983811574,0.3343158764756749,0.0,0.0,0.04,0.01769999999999982,0,0.0,0.0,0.000485388806339768
2024-10-16,40.87,41.27,40.7,40.74,1792036,-0.0031808172253485,40.903333333333336,56.91620188445118,40.606,40.46,41.10594117379376,39.81405882620623,0.3313608305164399,0.0999999999999999,0.0999999999999999,0.02,0.0056000000000000225,1792036,0.0,0.27943591653565525,-6.361634450697e-05
2024-10-17,41.03,41.11,40.5,41.11,2120393,0.0090819833087874,40.906666666666666,61.27499042170216,40.696,40.503,41.199795522375176,39.80620447762482,0.357448560893397,0.1,1.3877787807814457e-17,0.04,0.024279999999999972,2120393,0.0,5.0619304660447506e-17,0.00036327933235149603
2024-10-18,41.44,41.68,41.11,41.11,3397095,0.0,41.3,61.27499042170216,40.842,40.554,41.271423166619336,39.83657683338067,0.3680303191179087,0.2,0.1,0.08,0.04447999999999979,3397095,0.0,0.34601039655413685,0.0
2024-10-21,40.87,41.03,40.58,40.58,2126633,-0.0128922403308198,40.73,52.45823133337862,40.882,40.593,41.22152525804627,39.96447474195374,0.3224266542471038,0.2666666666666666,0.0666666666666666,0.1333333333333333,-0.0017333333333340302,2126633,0.0,0.12726930811258344,-0.0
2024-10-22,40.62,40.62,39.8,39.84,3374102,-0.0182355840315424,40.086666666666666,43.12741424738622,40.676,40.5725,41.26765106272099,39.87734893727901,0.3566049708903614,0.2333333333333333,-0.0333333333333333,0.18,-0.13184999999999902,3374102,0.0,0.0034911587823873466,-0.0
2024-10-23,39.84,39.84,39.23,39.56,2398865,-0.0070281124497991,39.54333333333333,40.21279838959078,40.44,40.507,41.31533408934801,39.69866591065198,0.4146666384617659,0.0,-0.2333333333333333,0.16,-0.1515199999999993,0,0.0,0.07802744699248815,-0.0
2024-10-24,39.31,39.93,39.23,39.23,1466742,-0.0083417593528818,39.46333333333333,37.03598035090952,40.064,40.425,41.3874448036132,39.4625551963868,0.4937237667919952,0.0,0.0,0.14,-0.16730000000000006,0,0.0,-0.0,-0.0
2024-10-25,39.27,39.48,38.82,38.82,1697241,-0.0104511853173591,39.04,33.495448976125715,39.606,40.3185,41.47652029343272,39.16047970656728,0.5940518761686336,0.0,0.0,0.1,-0.14985,0,0.0,-0.0,-0.0
2024-10-28,38.82,39.03,38.66,38.82,1727122,0.0,38.836666666666666,33.495448976125715,39.254000000000005,40.2285,41.54741280985589,38.90958719014412,0.6765879955999727,0.0,0.0,0.0466666666666666,-0.06572999999999975,0,0.0,-0.0,0.0
2024-10-29,38.99,39.6,38.82,38.86,2177648,0.0010303967027305,39.09333333333333,34.20710333075678,39.05800000000001,40.1405,41.57314056901999,38.707859430980015,0.7349291050667325,0.0,0.0,0.0,-0.0,0,0.0,0.0,0.0
2024-10-30,38.94,39.39,38.94,38.99,1416820,0.0033453422542459,39.10666666666666,36.58228261039823,38.944,40.055,41.54675735292368,38.56324264707632,0.7652553753317761,-0.06,-0.06,-0.0119999999999999,0.012779999999999866,0,0.0,-0.03345999518699175,-4.014410705095046e-05
2024-10-31,39.23,39.6,38.94,39.03,1793000,0.0010259040779687,39.19,37.33194364184215,38.904,39.98350000000001,41.52694128492206,38.44005871507795,0.7917686730222607,0.35,0.41,0.058,-0.05530300000000031,1793000,0.0,0.3054881243214322,5.950243652218461e-05
2024-11-01,39.23,39.31,38.86,39.03,1544087,0.0,39.06666666666667,37.33194364184215,38.946,39.9245,41.518193508803314,38.33080649119669,0.8175475199454144,0.0,-0.35,0.058,-0.051881000000000045,0,0.0,-0.2993315031981239,0.0
2024-11-04,39.03,39.39,38.86,38.99,1338003,-0.0010248526774275,39.080000000000005,36.82706063521421,38.98,39.8695,41.51173597573607,38.22726402426394,0.842449280060321,0.06,0.06,0.07,-0.061565000000000016,1338003,0.0,0.054322746338968934,-7.173968741992502e-05
2024-11-05,38.99,39.15,38.7,38.74,1526924,-0.0064119004873044,38.86333333333334,33.75446064057314,38.956,39.808,41.52116782598838,38.09483217401162,0.8788365514764318,0.0333333333333333,-0.0266666666666666,0.0766666666666666,-0.08187999999999977,1526924,0.0,-0.019576422180878635,-0.0
2024-11-06,38.9,39.35,38.9,39.27,1083269,0.0136809499225607,39.17333333333334,44.35413269356951,39.012,39.7505,41.454817752064365,38.04618224793564,0.8742965593462343,0.0333333333333333,0.0,0.0953333333333333,-0.04580766666666658,1083269,0.0,0.0,0.0013042505592841195
2024-11-07,39.56,39.56,38.9,38.9,1264744,-0.0094219505984213,39.120000000000005,39.59148831828944,38.986,39.6625,41.35156927033846,37.97343072966154,0.8664742532697606,0.0666666666666666,0.0333333333333333,0.0386666666666666,-0.029483333333333393,1264744,0.0,0.03564519341234215,-0.0
2024-11-08,38.99,39.15,38.41,38.74,2650552,-0.0041131105398456,38.76666666666667,37.70598502463134,38.928,39.5805,41.281470017372925,37.87952998262708,0.8725792076852632,0.175,0.1083333333333333,0.0736666666666666,-0.061916833333333185,2650552,0.0,0.10682994093187559,-0.0
2024-11-11,38.74,38.82,37.92,38.0,2603153,-0.0191017036654621,38.24666666666667,30.47677426704415,38.73,39.4615,41.25270378516839,37.67029621483161,0.91886815387788,0.0,-0.175,0.0616666666666666,-0.0901258333333333,0,0.0,-0.06279264567061779,-0.0
2024-11-12,38.0,38.29,37.84,37.84,1688825,-0.0042105263157893,37.99,29.1743435375722,38.55,39.31,41.11157708688847,37.50842291311154,0.924189545380098,0.0999999999999999,0.0999999999999999,0.075,-0.11024999999999992,1688825,3.7989999999999964,0.035877606335840466,-0.0
2024-11-13,37.84,38.0,37.47,37.72,1818624,-0.003171247357294,37.73,28.200935131477763,38.24,39.159000000000006,40.96208513387512,37.35591486612489,0.9249631571612162,0.2,0.1,0.1083333333333333,-0.1558916666666674,1818624,7.545999999999999,0.03936212281065478,-0.0
2024-11-14,37.8,37.8,37.19,37.19,2001459,-0.014050901378579,37.39333333333333,24.33845458475848,37.898,38.963,40.7269625846376,37.1990374153624,0.9048937128631784,0.125,-0.075,0.12,-0.2127600000000004,2001459,4.674166666666666,0.000749045045340555,-0.0
2024-11-15,37.27,37.27,36.53,36.53,2259406,-0.0177467061037912,36.77666666666667,20.561730870102977,37.456,38.734,40.51270064935089,36.95529935064911,0.9124541805369109,0.0,-0.125,0.085,-0.18734000000000006,0,0.0,0.05826311059242113,-0.0
2024-11-18,36.49,37.27,36.33,36.33,1916517,-0.0054749520941692,36.64333333333333,19.570673638156222,37.122,38.5215,40.38092222208975,36.66207777791024,0.9538634736250816,0.3333333333333333,0.3333333333333333,0.1516666666666666,-0.33237750000000055,1916517,12.214444444444442,-0.11604657867448188,-0.0
2024-11-19,36.94,36.94,36.45,36.45,1458953,0.0033030553261768,36.61333333333334,21.99991178434192,36.844,38.352,40.31492231124952,36.38907768875049,1.0069578990834798,0.3333333333333333,0.0,0.1983333333333333,-0.37722999999999873,1458953,12.204444444444444,0.0,0.0
2024-11-20,36.53,37.47,36.37,36.78,2190978,0.0090534979423868,36.873333333333335,28.404060798671708,36.656,38.213,40.207533529425135,36.21846647057487,1.023174111849093,0.1625,-0.1708333333333333,0.1908333333333333,-0.27346416666666656,2190978,5.9919166666666674,-0.09375593410662393,0.0017277091906721474
2024-11-21,36.86,37.31,36.86,37.06,1473934,0.0076128330614464,37.07666666666667,33.40055855287012,36.63,38.1045,40.10202321638599,36.106976783614,1.0247077888997689,-0.15,-0.3125,0.1358333333333333,-0.14187791666666655,0,0.0,-0.2906387151017901,0.0010340764908464692
